 lat, lon, depth, magnitude, induced,location,datetime
56.314,-5.437,2.7,0.7 , ," CORRYLORN, ARGYLL/BUTE ",2024-01-01T16:59:33Z
53.279,-1.94,2.6,2.5 , ," BUXTON, DERBYSHIRE ",2024-01-02T17:30:43Z
56.558,-6.245,6.8,0.7 , ," MULL, ARGYLL & BUTE ",2024-01-05T02:30:40Z
52.368,-2.637,6,0.7 , ," KNOWBURY, SHROPSHIRE ",2024-01-05T06:58:35Z
52.838,-5.028,8.4,1.1 , , IRISH SEA ,2024-01-09T22:07:09Z
53.118,-0.263,2.6,1.2 , ," MARTIN, LINCOLNSHIRE ",2024-01-10T18:05:09Z
51.614,-3.329,12.9,0.5 , ," PONTYPRIDD, RHONDDA CT ",2024-01-13T11:21:46Z
54.339,-3.058,2.6,1.1 , ," GRIZEDALE, CUMBRIA ",2024-01-13T20:38:49Z
61.356,3.831,12.7,3.9 , , NORWEGIAN SEA ,2024-01-16T05:40:57Z
56.596,-5.687,9.8,1.4 , ," MORVERN, HIGHLAND ",2024-01-17T12:18:32Z
56.493,-6.389,2.6,1.1 , ," MULL, ARGYLL & BUTE ",2024-01-17T20:43:59Z
50.562,0.215,2.6,2.9 , , ENGLISH CHANNEL ,2024-01-18T13:53:38Z
55.746,-5.353,7.6,1.0 , ," SKIPNESS, ARGYLL & BUTE ",2024-01-23T13:49:16Z
51.835,-4.418,7.2,1.2 , ," LLANGYNOG, CARMARTH ",2024-01-25T14:06:23Z
61.567,2.247,22.7,3.2 , , NORWEGIAN SEA ,2024-01-26T15:05:05Z
55.484,-5.085,7.6,1.2 , ," ARRAN, NORTH AYRSHIRE ",2024-01-27T13:18:42Z
50.123,-5.194,7.9,1.6 , ," CONSTANTINE, CORNWALL ",2024-01-28T00:06:34Z
50.123,-5.194,7.9,0.1 , ," CONSTANTINE, CORNWALL ",2024-01-28T00:10:30Z
50.123,-5.194,7.9,0.1 , ," CONSTANTINE, CORNWALL ",2024-01-28T00:14:55Z
50.123,-5.194,7.9,1.1 , ," CONSTANTINE, CORNWALL ",2024-01-28T00:16:13Z
50.123,-5.194,7.9,1.3 , ," CONSTANTINE, CORNWALL ",2024-01-28T00:37:44Z
50.123,-5.194,7.9,0.2 , ," CONSTANTINE, CORNWALL ",2024-01-28T00:41:36Z
50.123,-5.194,7.9,0.5 , ," CONSTANTINE, CORNWALL ",2024-01-28T01:37:42Z
53.742,-1.463,8.9,1.8 , ," ROTHWELL, W YORKSHIRE ",2024-01-28T02:24:16Z
56.134,-5.967,2.6,1.0 , ," JURA, ARGYLL & BUTE ",2024-01-28T19:07:38Z
56.601,-5.648,7.5,1.1 , ," MORVERN, HIGHLAND ",2024-01-29T13:11:25Z
56.794,-5.836,7.6,2.3 , ," MOIDART, HIGHLAND ",2024-01-29T14:24:59Z
56.604,-6.199,7.4,2.4 , ," MULL, ARGYLL & BUTE ",2024-01-29T19:29:32Z
56.6,-6.185,6.8,3.3 , ," MULL, ARGYLL & BUTE ",2024-01-29T19:30:03Z
56.599,-6.151,3.2,1.9 , ," MULL, ARGYLL & BUTE ",2024-01-29T19:33:15Z
56.591,-6.198,4.9,1.4 , ," MULL, ARGYLL & BUTE ",2024-01-29T19:34:47Z
56.6,-6.201,7.4,1.2 , ," MULL, ARGYLL & BUTE ",2024-01-29T19:35:43Z
56.58,-6.202,6.2,1.0 , ," MULL, ARGYLL & BUTE ",2024-01-29T19:38:24Z
56.579,-6.216,7.1,1.1 , ," MULL, ARGYLL & BUTE ",2024-01-29T19:41:58Z
56.616,-5.63,7.6,2.8 , ," MORVERN, HIGHLAND ",2024-02-01T18:34:46Z
56.578,-5.603,6.6,1.4 , ," MORVERN, HIGHLAND ",2024-02-01T19:06:45Z
54.746,-2.99,7.6,0.5 , ," CALDBECK, CUMBRIA ",2024-02-01T21:27:30Z
56.565,-5.575,7.4,0.8 , ," MORVERN, HIGHLAND ",2024-02-02T01:38:12Z
56.605,-6.144,3.6,1.5 , ," MULL, ARGYLL & BUTE ",2024-02-02T04:37:21Z
54.763,-3.274,7.7,1.1 , ," ASPATRIA, CUMBRIA ",2024-02-02T08:17:37Z
55.786,-4.606,13.3,0.6 , ," BEITH, NORTH AYRSHIRE ",2024-02-03T23:52:32Z
55.738,-5.816,11.1,1.5 , ," GIGHA, ARGYLL & BUTE ",2024-02-05T08:28:05Z
53.354,-2.683,10.8,0.9 , ," RUNCORN, CHESHIRE ",2024-02-06T16:19:33Z
53.173,-3.969,12.2,1.5 , ," BETHESDA, GWYNEDD ",2024-02-08T00:00:48Z
51.926,-2.849,18.3,1.0 , ," KENTCHURCH, HEREF ",2024-02-10T13:06:28Z
50.113,-5.192,5.4,0.1 , ," CONSTANTINE, CORNWALL ",2024-02-10T23:34:59Z
52.253,-2.858,2.6,0.5 , ," SHOBDON, HEREFORDSHIRE ",2024-02-12T05:28:47Z
57.169,-5.698,7.6,0.8 , ," SANDAIG, HIGHLAND ",2024-02-13T11:00:25Z
55.843,-6.202,2.6,1.2 , ," ISLAY, ARGYLL & BUTE ",2024-02-14T16:26:19Z
57.109,-5.314,9,0.8 , ," KINLOCH HOURN, HIGHLAND ",2024-02-16T09:00:52Z
52.491,-2,12.7,0.6 , ," OLDBURY, WEST MIDLANDS ",2024-02-17T11:35:06Z
51.104,-2.88,5.7,2.2 , ," MIDDLEZOY, SOMERSET ",2024-02-18T06:51:12Z
51.216,-3.735,13.4,1.0 , ," COUNTISBURY, DEVON ",2024-02-20T20:44:19Z
56.996,-5.452,7.6,1.1 , ," LOCH NEVIS, HIGHLAND ",2024-02-21T22:49:56Z
57.578,-5.429,7,0.5 , ," TORRIDON, HIGHLAND ",2024-02-25T03:23:49Z
57.836,-5.094,2.5,1.2 , ," LETTERS, HIGHLAND ",2024-02-25T20:48:20Z
56.592,-5.684,8.5,1.5 , ," MORVERN, HIGHLAND ",2024-02-27T05:56:33Z
56.641,-5.711,7.5,0.7 , ," MORVERN, HIGHLAND ",2024-02-29T20:28:47Z
52.798,-4.122,11.3,0.5 , ," LLANBEDR, GWYNEDD ",2024-03-02T06:25:56Z
52.993,-3.526,12.2,0.9 , ," LLANGWM, CONWY ",2024-03-03T12:06:54Z
56.555,-5.925,7.8,0.5 , , SOUND OF MULL ,2024-03-03T21:53:42Z
53.129,-1.627,2.5,1.8 , ," MATLOCK, DERBYSHIRE ",2024-03-07T15:19:31Z
51.212,-2.954,7.8,0.7 , ," HIGHBRIDGE, SOMERSET ",2024-03-09T01:16:49Z
51.218,-2.97,7.6,1.5 , ," HIGHBRIDGE, SOMERSET ",2024-03-09T01:17:29Z
56.368,-5.331,11.8,1.0 , ," MUSDALE, ARGYLL & BUTE ",2024-03-10T04:29:51Z
53.18,-2.691,17.7,0.9 , ," KELSALL, CHESHIRE ",2024-03-10T21:36:19Z
53.266,0.095,17.2,2.0 , ," SWABY, LINCOLNSHIRE ",2024-03-13T14:49:48Z
54.243,-3.22,7.2,0.4 , ," KIRKBY, CUMBRIA ",2024-03-16T14:57:12Z
54.244,-3.246,10.3,1.8 , ," KIRKBY, CUMBRIA ",2024-03-22T04:28:30Z
59.69,1.955,10,3.2 , , NORTHERN NORTH SEA ,2024-03-23T11:47:08Z
57.196,-4.867,2.6,1.2 , ," DALCHREICHART, HIGHLAND ",2024-03-25T13:44:54Z
55.733,-5.444,14.3,0.7 , ," EASCAIRT, ARGYLL & BUTE ",2024-03-26T18:17:57Z
51.811,-4.521,4.9,1.0 , ," ST CLEARS, CARMARTH ",2024-03-28T01:47:50Z
54.993,-4.754,4,0.3 , ," NEW LUCE, D & G ",2024-03-29T05:45:06Z
53.586,-2.695,9.9,1.7 , ," APPLEY BRIDGE, LANCS ",2024-04-05T02:28:45Z
57.116,-3.668,7.4,0.6 , ," GLENMORE, HIGHLAND ",2024-04-05T07:50:52Z
51.915,-3.142,12.5,1.1 , ," CWMDU, POWYS ",2024-04-07T03:32:14Z
54.085,-2.059,2.6,1.0 , ," KILNSEY, N YORKSHIRE ",2024-04-10T04:36:37Z
56.341,-5.411,5.7,0.9 , ," KILMORE, ARGYLL & BUTE ",2024-04-11T09:02:28Z
52.949,-5.791,7.5,0.9 , , IRISH SEA ,2024-04-13T04:20:34Z
50.122,-5.181,7.4,0.2 , ," CONSTANTINE, CORNWALL ",2024-04-14T14:04:58Z
52.388,-3.693,7.7,0.5 , ," LLANGURIG, POWYS ",2024-04-16T04:35:45Z
52.802,-2.405,7.6,1.5 , ," NEWPORT, SHROPSHIRE ",2024-04-17T17:43:48Z
53.955,-0.342,18,1.2 , ," EMMOTLAND, E YORKSHIRE ",2024-04-17T22:38:31Z
55.773,-5.335,7.8,0.7 , ," SKIPNESS, ARGYLL & BUTE ",2024-04-18T00:15:42Z
53.798,1.809,11.3,3.0 , , SOUTHERN NORTH SEA ,2024-04-18T02:52:08Z
53.504,-1.013,2.5,1.4 , ," AUCKLEY, S YORKSHIRE ",2024-04-18T18:36:09Z
52.998,-1.56,7.8,2.5 , ," BELPER, DERBYSHIRE ",2024-04-19T01:42:17Z
56.156,-4.788,10.6,0.3 , ," CRAGGAN, ARGYLL & BUTE ",2024-04-21T01:28:26Z
51.088,-2.804,3.7,0.6 , ," LANGPORT, SOMERSET ",2024-04-21T05:29:31Z
54.202,-4.268,2.6,0.6 , , IRISH SEA ,2024-04-21T23:57:41Z
52.394,-3.694,7.8,1.0 , ," LLANGURIG, POWYS ",2024-04-22T08:37:37Z
52.258,-3.919,4.6,2.3 , ," TREGARON, CEREDIGION ",2024-04-22T09:09:38Z
56.407,-5.647,2.6,0.5 , ," MULL, ARGYLL & BUTE ",2024-04-23T18:19:24Z
50.588,-4.503,15.1,1.5 , ," ALTARNUN, CORNWALL ",2024-04-24T00:50:50Z
49.492,-5.408,15.1,1.0 , , CELTIC SEA ,2024-04-25T01:04:53Z
53.676,-2.342,3.8,1.2 , ," HELMSHORE, LANCASHIRE ",2024-04-25T18:56:07Z
49.08,-2.016,6.7,1.7 , ," JERSEY, CHANNEL ISLANDS ",2024-04-27T01:42:12Z
51.887,-5.073,8.9,1.3 , ," HAYSCASTLE, PEMBS ",2024-04-27T07:31:14Z
53.423,-5.764,11.5,0.6 , , IRISH SEA ,2024-04-28T21:01:47Z
52.375,-3.671,7.5,1.2 , ," LLANGURIG, POWYS ",2024-04-29T07:10:58Z
53.634,-3.778,5.9,0.7 , , IRISH SEA ,2024-05-01T18:51:37Z
54.867,-7.718,10.9,1.0 , ," DRUMKEEN, CO DONEGAL ",2024-05-02T19:48:21Z
51.572,-3.436,7.6,0.8 , ," TONYREFAIL, RHONDDA CT ",2024-05-03T20:34:33Z
50.322,-4.781,7.9,1.0 , ," ST AUSTELL, CORNWALL ",2024-05-05T03:16:28Z
53.803,1.811,15.6,1.9 , , SOUTHERN NORTH SEA ,2024-05-15T02:45:17Z
51.349,-4.032,7.9,1.7 , , BRISTOL CHANNEL ,2024-05-16T22:15:24Z
56.044,-9.915,16.9,1.6 , , NORTH ATLANTIC OCEAN ,2024-05-16T23:39:32Z
50.227,-4.782,16.6,0.9 , ," DODMAN POINT, CORNWALL ",2024-05-18T19:56:30Z
50.231,-4.792,16.6,0.5 , ," DODMAN POINT, CORNWALL ",2024-05-18T20:01:28Z
50.227,-4.782,16.3,0.6 , ," DODMAN POINT, CORNWALL ",2024-05-18T20:04:19Z
52.833,-5.557,7,0.2 , , IRISH SEA ,2024-05-20T00:41:21Z
56.617,-5.649,8.1,1.3 , ," MORVERN, HIGHLAND ",2024-05-20T05:34:44Z
52.579,-2.828,9.6,1.5 , ," CHURCH STRETTON, SALOP ",2024-05-20T07:43:16Z
50.594,-4.506,14.7,0.1 , ," ALTARNUN, CORNWALL ",2024-05-21T01:34:28Z
57.633,-5.64,3.7,0.6 , ," DIABAIG, HIGHLAND ",2024-05-21T04:03:47Z
53.516,-3.755,4.7,1.0 , , IRISH SEA ,2024-05-21T21:26:30Z
53.29,-5.297,7,0.2 , , IRISH SEA ,2024-05-24T03:30:50Z
56.025,-3.616,11.6,0.3 , ," BO'NESS, FALKIRK ",2024-05-24T23:13:49Z
53.339,-5.314,7.6,1.4 , , IRISH SEA ,2024-05-26T13:24:08Z
54.074,-0.489,14,1.7 , ," LANGTOFT, E YORKSHIRE ",2024-05-30T05:24:44Z
52.195,-2.549,8.3,1.2 , ," BROMYARD, HEREFORDSHIRE ",2024-05-30T19:28:55Z
56.176,-3.886,7.6,1.3 , ," BLAIRLOGIE, STIRLING ",2024-05-31T06:52:10Z
51.892,-5.128,4,1.0 , ," LLANDELOY, PEMBS ",2024-06-02T18:02:12Z
49.645,-4.488,8.9,1.5 , , ENGLISH CHANNEL ,2024-06-02T22:38:20Z
49.463,-4.398,7,1.4 , , ENGLISH CHANNEL ,2024-06-04T21:37:52Z
54.377,-2.683,3.4,0.7 , ," KENDAL, CUMBRIA ",2024-06-07T01:17:14Z
55.825,-5.752,8.2,1.2 , , SOUND OF JURA ,2024-06-07T10:51:04Z
52.378,-3.685,8.2,0.6 , ," LLANGURIG, POWYS ",2024-06-07T23:49:20Z
54.517,-2.399,8.3,1.2 , ," WARCOP, CUMBRIA ",2024-06-11T10:31:26Z
57.552,-5.175,4.4,0.6 , ," ACHNASHEEN, HIGHLAND ",2024-06-13T01:44:36Z
53.053,-2.132,2.1,1.1 , ," STOKE-ON-TRENT, STAFFS ",2024-06-14T00:36:58Z
55.994,-6.351,5.7,0.8 , ," COLONSAY, ARGYLL & BUTE ",2024-06-14T23:54:20Z
54.737,-3.149,7.6,0.3 , ," IREBY, CUMBRIA ",2024-06-15T00:04:36Z
55.652,-5.381,7.6,1.3 , ," ARRAN, NORTH AYRSHIRE ",2024-06-18T08:38:37Z
56.692,-6.074,8.2,0.7 , ," KILCHOAN, HIGHLAND ",2024-06-19T00:48:11Z
54.722,-3.509,7.6,1.7 , ," MARYPORT, CUMBRIA ",2024-06-20T05:32:11Z
57.01,-5.805,7.9,0.9 , ," MALLAIG, HIGHLAND ",2024-06-20T17:01:03Z
57.636,-5.64,2.5,1.0 , ," SHIELDAIG, HIGHLAND ",2024-06-24T01:03:36Z
56.87,-6.081,7.6,0.6 , ," EIGG, HIGHLAND ",2024-06-29T19:52:23Z
54.008,0.959,10,2.2 , , SOUTHERN NORTH SEA ,2024-06-30T06:42:17Z
56.93,1.8,10,3.0 , , CENTRAL NORTH SEA ,2024-07-03T11:15:04Z
52.399,-3.68,4.9,1.0 , ," LLANGURIG, POWYS ",2024-07-05T19:50:41Z
55.771,-3.19,5.8,0.5 , ," LEADBURN, MIDLOTHIAN ",2024-07-07T02:55:29Z
55.015,-7.593,3.1,0.8 , ," RAMELTON, CO DONEGAL ",2024-07-10T09:38:06Z
53.693,-1.031,15.4,1.1 , ," SNAITH, EAST YORKSHIRE ",2024-07-10T12:47:48Z
55.297,-6.472,2.6,1.3 , , NORTH CHANNEL ,2024-07-11T17:59:33Z
54.355,-2.383,4.7,1.5 , ," AISGILL, CUMBRIA ",2024-07-12T01:58:39Z
56.763,-5.043,7.8,0.6 , ," GLEN NEVIS, HIGHLAND ",2024-07-14T23:45:51Z
57.139,-5.562,2.6,1.0 , ," ARNISDALE, HIGHLAND ",2024-07-16T08:01:44Z
53.408,-2.82,14,1.4 , ," HUYTON, MERSEYSIDE ",2024-07-16T16:47:35Z
54.096,-2.919,2.6,1.1 , , MORECAMBE BAY ,2024-07-18T18:21:36Z
52.57,-1.867,9.9,0.8 , ," SUTTON COLDFIELD, WMD ",2024-07-21T07:04:10Z
53.422,-4.148,10.7,2.0 , , IRISH SEA ,2024-07-21T15:26:00Z
55.8,-6.092,7.6,0.6 , ," ISLAY, ARGYLL & BUTE ",2024-07-22T06:16:19Z
52.402,-2.515,16.8,1.2 , ," ORETON, SHROPSHIRE ",2024-07-23T13:57:15Z
55.911,-4.349,7,0.7 , ," BEARSDEN, EAST DNB ",2024-07-26T18:45:02Z
53.919,-1.899,2.6,0.4 , ," SILSDEN, WEST YORKSHIRE ",2024-07-26T20:08:31Z
51.753,-3.82,7.4,0.6 , ," PONTERDAWE, NPT ",2024-07-27T08:54:37Z
53.686,-2.02,11,0.5 , ," CRAGG VALE, W YORKSHIRE ",2024-07-29T00:29:07Z
56.693,-4.921,7.6,0.8 , ," KINLOCHLEVEN, HIGHLAND ",2024-08-01T21:10:35Z
56.748,-5.659,7.6,0.6 , ," POLLOCH, HIGHLAND ",2024-08-03T00:59:53Z
56.662,-5.227,7.6,0.6 , ," GLENACHULISH, HIGHLAND ",2024-08-03T21:11:03Z
54.055,-1.403,12.2,0.8 , ," ARKENDALE, N YORKSHIRE ",2024-08-06T09:33:08Z
52.931,-0.448,7.6,1.3 , ," OSBOURNBY, LINCOLNSHIRE ",2024-08-06T21:16:37Z
55.233,-2.772,17.3,0.9 , ," HERMITAGE, BORDERS ",2024-08-09T08:15:44Z
55.182,4.434,10.8,2.7 , , CENTRAL NORTH SEA ,2024-08-09T20:28:36Z
54.742,-2.712,7.6,1.0 , ," LAZONBY, CUMBRIA ",2024-08-09T21:38:17Z
53.413,-2.522,9,0.6 , ," WARRINGTON, CHESHIRE ",2024-08-10T04:06:46Z
54.746,-2.703,7.6,0.3 , ," LAZONBY, CUMBRIA ",2024-08-11T02:26:27Z
56.294,-5.898,2.6,0.9 , ," MULL, ARGYLL & BUTE ",2024-08-12T19:08:36Z
53.607,-3.37,3.8,2.2 , , IRISH SEA ,2024-08-12T23:10:38Z
51.8,-3.055,18.5,1.4 , ," ABERGAVENNY, GWENT ",2024-08-15T22:04:58Z
53.574,-2.574,14.6,0.7 , ," ASPULL, GTR MANCHESTER ",2024-08-16T23:56:14Z
57.049,-4.633,5.8,0.6 , ," MELGARVE, HIGHLAND ",2024-08-18T21:14:40Z
57.685,-4.124,7.6,0.7 , ," INVERGORDON, HIGHLAND ",2024-08-19T04:04:19Z
51.81,-4.012,6.8,0.6 , ," AMMANFORD, CARMARTH ",2024-08-26T22:30:14Z
51.893,-3.708,7.6,0.8 , ," CRAI, POWYS ",2024-08-27T17:31:07Z
54.405,-2.239,5.4,1.0 , ," BIRKDALE, N YORKSHIRE ",2024-08-30T05:21:26Z
51.4,-3.661,18.5,0.7 , , BRISTOL CHANNEL ,2024-08-31T23:02:25Z
54.793,-3.23,2.9,1.0 , ," WAVERTON, CUMBRIA ",2024-09-01T03:58:33Z
51.785,-3.584,7.1,0.7 , ," PENDERYN, RHONDDA CT ",2024-09-01T10:04:21Z
53.192,-4.329,7.6,1.4 , ," LLANGAFFO, ANGLESEY ",2024-09-02T00:33:39Z
56.393,-3.983,2.7,0.6 , ," COMRIE, PERTH & KINROSS ",2024-09-04T03:33:51Z
52.667,-6.331,7.6,1.8 , ," GOREY, CO WEXFORD ",2024-09-04T11:25:42Z
54.672,4.686,10,2.7 , , SOUTHERN NORTH SEA ,2024-09-05T21:21:01Z
54.576,-3.51,7.5,0.2 , ," GILGARRAN, CUMBRIA ",2024-09-06T05:21:36Z
53.004,-4.253,15.7,1.3 , ," PANT GLAS, GWYNEDD ",2024-09-07T05:31:51Z
51.655,-2.827,24.6,2.1 , ," WENTWOOD, GWENT ",2024-09-09T23:23:14Z
54.189,-3.568,4.9,2.6 , , IRISH SEA ,2024-09-10T11:12:37Z
53.743,-3.878,7.6,0.9 , , IRISH SEA ,2024-09-11T08:21:50Z
53.754,-2.332,9,1.0 , ," ACCRINGTON, LANCASHIRE ",2024-09-11T12:23:25Z
52.351,-2.547,6.2,0.6 , ," MILSON, SHROPSHIRE ",2024-09-13T01:40:22Z
53.381,-3.342,13.1,1.0 , ," TALACRE, FLINTSHIRE ",2024-09-13T08:49:36Z
52.965,-4.366,6.2,1.2 , , LLEYN PENINSULA ,2024-09-14T23:32:26Z
53.787,-1.397,7.7,0.6 , ," GARFORTH, W YORKSHIRE ",2024-09-16T03:44:08Z
53.127,-1.279,7.5,0.9 , ," ASHFIELD, NOTTS ",2024-09-16T23:37:58Z
56.408,-3.611,3.5,0.5 , ," METHVEN, PERTH/KINROSS ",2024-09-17T23:39:27Z
53.717,-2.467,11,1.8 , ," DARWEN, LANCASHIRE ",2024-09-21T02:37:56Z
50.583,-3.696,2.6,0.6 , ," BRIMLEY, DEVON ",2024-09-21T04:18:59Z
56.322,-4.987,2.7,0.2 , ," CLADICH, ARGYLL & BUTE ",2024-09-25T01:06:33Z
53.167,-4.088,7.6,0.8 , ," BETHESDA, GWYNEDD ",2024-09-25T08:29:22Z
52.263,-3.011,3.8,1.4 , ," PRESTEIGNE, POWYS ",2024-09-26T21:08:26Z
51.681,-1.462,16.6,1.6 , ," LONGWORTH, OXFORDSHIRE ",2024-09-30T02:15:11Z
55.287,-7.174,2.6,1.0 , ," CULDAFF, CO DONEGAL ",2024-10-01T02:18:56Z
55.559,-6.325,8.8,2.1 , ," ISLAY, ARGYLL & BUTE ",2024-10-01T03:21:12Z
53.041,-1.926,17.1,1.4 , ," WHISTON, STAFFORDSHIRE ",2024-10-01T13:12:35Z
55.836,-6.146,2.3,1.1 , ," ISLAY, ARGYLL & BUTE ",2024-10-02T15:19:56Z
55.479,-5.086,7.6,0.9 , ," ARRAN, NORTH AYRSHIRE ",2024-10-03T20:32:14Z
56.493,-6.031,6.6,0.9 , ," MULL, ARGYLL & BUTE ",2024-10-04T17:57:08Z
56.673,-4.939,2.4,1.2 , ," KINLOCHLEVEN, HIGHLAND ",2024-10-05T07:10:55Z
55.282,-7.182,2.3,0.5 , ," CULDAFF, CO DONEGAL ",2024-10-08T17:35:16Z
52.754,-2.332,2.1,0.8 , ," NEWPORT, SHROPSHIRE ",2024-10-11T11:56:34Z
53.27,0.096,16.8,1.4 , ," SWABY, LINCOLNSHIRE ",2024-10-11T18:25:28Z
54.744,-2.719,7.6,0.8 , ," LAZONBY, CUMBRIA ",2024-10-11T18:50:14Z
54.744,-2.7,7.6,0.3 , ," LAZONBY, CUMBRIA ",2024-10-11T19:23:47Z
52.963,-3.483,13,1.8 , ," GLAN-YR-AFON, GWYNEDD ",2024-10-12T16:26:37Z
51.94,-7.021,2.6,0.8 , , CELTIC SEA ,2024-10-12T19:56:04Z
50.976,-4.193,3.2,0.5 , ," BIDEFORD, DEVON ",2024-10-12T23:18:44Z
54.745,-2.701,8,0.1 , ," LAZONBY, CUMBRIA ",2024-10-13T22:35:28Z
57.705,-5.354,3.8,1.1 , ," LETTEREWE, HIGHLAND ",2024-10-17T14:30:45Z
52.387,-3.685,7.6,0.3 , ," LLANGURIG, POWYS ",2024-10-23T03:13:48Z
51.522,-3.289,7.6,0.9 , ," PENTYRCH, S GLAMORGAN ",2024-10-24T18:16:51Z
52.989,-5.39,7.5,1.3 , , IRISH SEA ,2024-10-27T05:10:02Z
52.981,-5.407,8.6,0.9 , , IRISH SEA ,2024-10-27T05:25:48Z
51.261,-4.869,7.6,0.8 , , BRISTOL CHANNEL ,2024-10-28T19:35:25Z
56.406,-5.669,2.6,0.9 , ," MULL, ARGYLL & BUTE ",2024-11-03T01:37:47Z
51.994,-2.921,15.1,0.9 , ," BACTON, HEREFORDSHIRE ",2024-11-04T17:44:29Z
54.54,-0.773,2.6,1.3 , ," HINDERWELL, N YORKSHIRE ",2024-11-05T21:29:31Z
57.507,-5.844,4.2,0.9 , ," APPLECROSS, HIGHLAND ",2024-11-06T12:58:41Z
57.025,-5.782,6,1.3 , ," LOCH NEVIS, HIGHLAND ",2024-11-08T07:55:14Z
57.025,-5.782,6,1.3 , ," LOCH NEVIS, HIGHLAND ",2024-11-08T07:55:23Z
57.03,-5.789,5.8,1.5 , ," LOCH NEVIS, HIGHLAND ",2024-11-08T07:59:24Z
50.167,-5.399,7.7,1.2 , ," HAYLE, CORNWALL ",2024-11-08T08:28:05Z
57.032,-5.794,6.6,0.4 , ," LOCH NEVIS, HIGHLAND ",2024-11-09T00:15:47Z
56.418,-3.962,3.9,0.9 , ," COMRIE, PERTH & KINROSS ",2024-11-10T08:37:06Z
51.775,-1.073,2.6,2.2 , ," WORMINGHALL, BUCKS ",2024-11-10T13:13:21Z
57.422,-5.94,2.9,0.6 , ," RAASAY, HIGHLAND ",2024-11-10T18:26:00Z
55.702,-5.439,15.6,0.5 , ," CROSSAIG, ARGYLL & BUTE ",2024-11-11T21:55:34Z
50.768,-0.938,2.5,1.2 , ," HAYLING ISLAND, HANTS ",2024-11-11T23:03:51Z
52.985,-5.368,8.8,0.8 , , IRISH SEA ,2024-11-12T12:57:48Z
56.995,-5.802,7.2,0.6 , ," MALLAIG, HIGHLAND ",2024-11-14T18:33:46Z
57.109,-5.736,4.9,0.5 , ," LOCH HOURN, HIGHLAND ",2024-11-14T22:15:35Z
56.993,-5.764,6.3,1.3 , ," MALLAIG, HIGHLAND ",2024-11-15T17:04:44Z
56.278,-5.571,2.6,1.0 , ," KILCHOAN, ARGYLL & BUTE ",2024-11-15T20:40:26Z
57.031,-5.79,7.3,0.6 , ," LOCH NEVIS, HIGHLAND ",2024-11-16T10:03:46Z
54.513,-2.909,7,1.4 , ," HARTSOP, CUMBRIA ",2024-11-16T13:13:42Z
56.611,-5.801,5,0.4 , ," MORVERN, HIGHLAND ",2024-11-18T04:36:25Z
54.509,-2.916,5.4,1.5 , ," HARTSOP, CUMBRIA ",2024-11-18T12:25:39Z
51.785,-8.672,13.1,1.6 , ," INNISHANNON, CO CORK ",2024-11-19T05:50:17Z
56.593,-5.948,10.2,0.5 , ," DRIMNIN, HIGHLAND ",2024-11-20T00:15:37Z
57.028,-5.779,7.7,0.7 , ," LOCH NEVIS, HIGHLAND ",2024-11-20T07:52:52Z
51.871,-5.016,11.9,1.4 , ," HAYSCASTLE, PEMBS ",2024-11-20T17:45:26Z
51.777,-8.678,12.5,0.6 , ," INNISHANNON, CO CORK ",2024-11-21T05:48:47Z
56.191,-5.01,3.4,1.0 , ," STRACHUR, ARGYLL & BUTE ",2024-11-22T04:07:50Z
54.746,-2.707,7.6,0.2 , ," LAZONBY, CUMBRIA ",2024-11-28T04:30:06Z
51.736,-4.792,7.6,1.4 , ," JEFFREYSTON, PEMBS ",2024-11-28T15:08:56Z
54.861,-2.524,10.8,0.6 , ," SLAGGYFORD, NORTHUMB ",2024-11-29T06:35:29Z
51.594,-2.376,4.5,1.1 , ," WICKWAR, GLOS ",2024-11-29T18:38:33Z
57.677,-5.031,2.3,1.3 , ," LOCHDRUM, HIGHLAND ",2024-12-01T02:03:59Z
52.532,1.602,16.1,1.0 , ," ST OLAVES, NORFOLK ",2024-12-03T04:16:59Z
51.805,-2.493,4.6,1.2 , ," CINDERFORD, GLOS ",2024-12-03T10:03:12Z
56.149,-4.188,7,0.3 , ," KIPPEN, STIRLING ",2024-12-04T03:51:53Z
56.409,-5.665,2.6,0.6 , ," MULL, ARGYLL & BUTE ",2024-12-04T05:37:08Z
56.347,-5.533,2.6,0.7 , ," KILNINVER, ARGYLL/BUTE ",2024-12-08T20:10:14Z
56.345,-5.541,3.6,0.7 , ," KILNINVER, ARGYLL/BUTE ",2024-12-08T21:42:59Z
51.757,-4.029,9.5,0.8 , ," TYCROES, CARMARTH ",2024-12-13T21:37:29Z
57.516,-5.671,2.6,0.8 , ," SHIELDAIG, HIGHLAND ",2024-12-13T23:24:14Z
52.856,-1.176,8.2,2.2 , ," GOTHAM, NOTTINGHAMSHIRE ",2024-12-17T23:55:31Z
54.785,-3.233,6.2,0.2 , ," WIGTON, CUMBRIA ",2024-12-24T05:50:05Z
54.944,-2.686,6.9,1.2 , ," BRAMPTON, CUMBRIA ",2024-12-26T13:39:04Z
52.644,-3.858,4.6,1.0 , ," CORRIS, GWYNEDD ",2024-12-26T15:33:30Z
52.573,-1.836,8.2,0.5 , ," SUTTON COLDFIELD, WMD ",2024-12-28T03:57:16Z
51.668,-4.218,7.6,0.4 , ," BURRY PORT, CARMARTH ",2024-12-28T12:13:16Z
